131.0,298.0,255.0,270.0
131.0,341.0,445.0,396.0
131.0,430.0,185.0,396.0
131.0,466.0,172.0,261.0
132.0,134.0
132.0,134.0,144.0,245.0
132.0,134.0,153.0,193.0
132.0,134.0,153.0,223.0
132.0,134.0,153.0,237.0
132.0,134.0,153.0,296.0
132.0,134.0,153.0,415.0
132.0,134.0,172.0,182.0
132.0,134.0,172.0,223.0
132.0,134.0,172.0,245.0
132.0,134.0,172.0,352.0
132.0,134.0,175.0,245.0
132.0,134.0,176.0,245.0
132.0,134.0,181.0
132.0,134.0,181.0,223.0
132.0,134.0,181.0,245.0
132.0,134.0,181.0,396.0
132.0,134.0,181.0,415.0
132.0,134.0,185.0,223.0
132.0,134.0,185.0,245.0
132.0,134.0,185.0,296.0
132.0,134.0,185.0,396.0
132.0,134.0,185.0,415.0
132.0,134.0,189.0,245.0
132.0,134.0,199.0,223.0
132.0,134.0,199.0,245.0
132.0,134.0,199.0,415.0
132.0,134.0,199.0,417.0
132.0,134.0,204.0,245.0
132.0,134.0,214.0,245.0
132.0,134.0,223.0
132.0,134.0,223.0,193.0
132.0,134.0,223.0,415.0
132.0,134.0,235.0,245.0
132.0,134.0,243.0,245.0
132.0,134.0,245.0
132.0,134.0,245.0,223.0
132.0,134.0,245.0,229.0
132.0,134.0,245.0,415.0
132.0,134.0,248.0,223.0
132.0,134.0,248.0,245.0
132.0,134.0,248.0,415.0
132.0,134.0,257.0,245.0
132.0,134.0,267.0,245.0
132.0,134.0,268.0,223.0
132.0,134.0,268.0,245.0
132.0,134.0,268.0,415.0
132.0,134.0,268.0,417.0
132.0,134.0,271.0,245.0
132.0,134.0,272.0,245.0
132.0,134.0,294.0,245.0
132.0,134.0,298.0,245.0
132.0,134.0,310.0,245.0
132.0,134.0,317.0,223.0
132.0,134.0,317.0,245.0
132.0,134.0,317.0,415.0
132.0,134.0,319.0,245.0
132.0,134.0,324.0,245.0
132.0,134.0,328.0,245.0
132.0,134.0,330.0,417.0
132.0,134.0,332.0,245.0
132.0,134.0,333.0,245.0
132.0,134.0,344.0,245.0
132.0,134.0,347.0,193.0
132.0,134.0,352.0
132.0,134.0,352.0,223.0
132.0,134.0,352.0,245.0
132.0,134.0,352.0,415.0
132.0,134.0,358.0,223.0
132.0,134.0,358.0,245.0
132.0,134.0,358.0,415.0
132.0,134.0,364.0,245.0
132.0,134.0,364.0,415.0
132.0,134.0,373.0,181.0
132.0,134.0,373.0,193.0
132.0,134.0,373.0,223.0
132.0,134.0,373.0,245.0
132.0,134.0,373.0,415.0
132.0,134.0,400.0,193.0
132.0,134.0,415.0
132.0,134.0,415.0,181.0
132.0,134.0,415.0,223.0
132.0,134.0,415.0,245.0
132.0,134.0,415.0,352.0
132.0,134.0,427.0,245.0
132.0,134.0,433.0,223.0
132.0,134.0,433.0,245.0
132.0,134.0,433.0,396.0
132.0,134.0,433.0,415.0
132.0,134.0,446.0,245.0
132.0,134.0,450.0,245.0
132.0,134.0,454.0,245.0
132.0,134.0,455.0,245.0
132.0,144.0,203.0,181.0
132.0,144.0,203.0,223.0
132.0,144.0,203.0,296.0
132.0,144.0,203.0,415.0
132.0,144.0,245.0
132.0,144.0,245.0,223.0
132.0,144.0,245.0,229.0
132.0,144.0,245.0,415.0
132.0,144.0,260.0,245.0
132.0,144.0,298.0,245.0
132.0,144.0,373.0,181.0
132.0,144.0,373.0,193.0
132.0,144.0,373.0,223.0
132.0,144.0,373.0,245.0
132.0,144.0,373.0,415.0
132.0,144.0,445.0,223.0
132.0,144.0,445.0,245.0
132.0,144.0,445.0,396.0
132.0,144.0,445.0,415.0
132.0,145.0,137.0,245.0
132.0,145.0,176.0,245.0
132.0,145.0,178.0,223.0
132.0,145.0,178.0,245.0
132.0,145.0,178.0,415.0
132.0,145.0,179.0,223.0
132.0,145.0,179.0,245.0
132.0,145.0,179.0,415.0
132.0,145.0,185.0,223.0
132.0,145.0,185.0,245.0
132.0,145.0,185.0,296.0
132.0,145.0,185.0,396.0
132.0,145.0,185.0,415.0
132.0,145.0,203.0,181.0
132.0,145.0,203.0,223.0
132.0,145.0,203.0,296.0
132.0,145.0,203.0,415.0
132.0,145.0,215.0,245.0
132.0,145.0,260.0,245.0
132.0,145.0,298.0,245.0
132.0,145.0,395.0,245.0
132.0,147.0,178.0,223.0
132.0,147.0,178.0,245.0
132.0,147.0,178.0,415.0
132.0,147.0,199.0,223.0
132.0,147.0,199.0,245.0
132.0,147.0,199.0,415.0
132.0,147.0,199.0,417.0
132.0,147.0,245.0
132.0,147.0,245.0,223.0
132.0,147.0,245.0,229.0
132.0,147.0,245.0,415.0
132.0,147.0,255.0,223.0
132.0,147.0,255.0,229.0
132.0,147.0,255.0,245.0
132.0,147.0,255.0,296.0
132.0,147.0,255.0,415.0
132.0,147.0,255.0,417.0
132.0,147.0,259.0,245.0
132.0,147.0,389.0,245.0
132.0,163.0,179.0,223.0
132.0,163.0,179.0,245.0
132.0,163.0,179.0,415.0
132.0,163.0,302.0,245.0
132.0,163.0,308.0,181.0
132.0,163.0,308.0,415.0
132.0,163.0,308.0,417.0
132.0,163.0,320.0,245.0
132.0,163.0,404.0,245.0
132.0,163.0,408.0,245.0
132.0,163.0,457.0,245.0
132.0,175.0,137.0,245.0
132.0,175.0,150.0,245.0
132.0,175.0,157.0,245.0
132.0,175.0,201.0,245.0
132.0,175.0,245.0
132.0,175.0,245.0,223.0
132.0,175.0,245.0,229.0
132.0,175.0,245.0,415.0
132.0,175.0,280.0,193.0
132.0,175.0,280.0,223.0
132.0,175.0,280.0,245.0
132.0,175.0,280.0,352.0
132.0,175.0,293.0,245.0
132.0,175.0,298.0,245.0
132.0,175.0,305.0,245.0
132.0,175.0,306.0,245.0
132.0,175.0,314.0,245.0
132.0,175.0,382.0,223.0
132.0,175.0,382.0,245.0
132.0,175.0,382.0,415.0
132.0,175.0,408.0,245.0
132.0,181.0
132.0,181.0,138.0,134.0
132.0,181.0,138.0,223.0
132.0,181.0,138.0,237.0
132.0,181.0,138.0,245.0
132.0,181.0,138.0,415.0
132.0,181.0,157.0,245.0
132.0,181.0,166.0,245.0
132.0,181.0,169.0,134.0
132.0,181.0,169.0,223.0
132.0,181.0,169.0,237.0
132.0,181.0,169.0,245.0
132.0,181.0,169.0,415.0
132.0,181.0,178.0,223.0
132.0,181.0,178.0,245.0
132.0,181.0,178.0,415.0
132.0,181.0,184.0,245.0
132.0,181.0,211.0,245.0
132.0,181.0,215.0,245.0
132.0,181.0,223.0
132.0,181.0,223.0,193.0
132.0,181.0,223.0,415.0
132.0,181.0,230.0,245.0
132.0,181.0,235.0,245.0
132.0,181.0,243.0,245.0
132.0,181.0,245.0
132.0,181.0,245.0,223.0
132.0,181.0,245.0,229.0
132.0,181.0,245.0,415.0
132.0,181.0,254.0,245.0
132.0,181.0,270.0,223.0
132.0,181.0,270.0,245.0
132.0,181.0,270.0,285.0
132.0,181.0,270.0,352.0
132.0,181.0,270.0,415.0
132.0,181.0,270.0,417.0
132.0,181.0,271.0,245.0
132.0,181.0,272.0,245.0
132.0,181.0,294.0,245.0
132.0,181.0,298.0,245.0
132.0,181.0,310.0,245.0
132.0,181.0,320.0,245.0
132.0,181.0,323.0,245.0
132.0,181.0,330.0,417.0
132.0,181.0,332.0,245.0
132.0,181.0,356.0,245.0
132.0,181.0,367.0,223.0
132.0,181.0,367.0,245.0
132.0,181.0,367.0,415.0
132.0,181.0,371.0,223.0
132.0,181.0,371.0,229.0
132.0,181.0,371.0,352.0
132.0,181.0,371.0,415.0
132.0,181.0,396.0
132.0,181.0,396.0,182.0
132.0,181.0,396.0,223.0
132.0,181.0,396.0,245.0
132.0,181.0,396.0,415.0
132.0,181.0,410.0,245.0
132.0,181.0,413.0,134.0
132.0,181.0,413.0,223.0
132.0,181.0,413.0,245.0
132.0,181.0,413.0,415.0
132.0,181.0,415.0
132.0,181.0,415.0,134.0
132.0,181.0,415.0,223.0
132.0,181.0,415.0,245.0
132.0,181.0,415.0,352.0
132.0,181.0,452.0,245.0
132.0,181.0,454.0,245.0
132.0,181.0,455.0,245.0
132.0,181.0,460.0,223.0
132.0,181.0,460.0,245.0
132.0,181.0,460.0,415.0
132.0,181.0,464.0,245.0
132.0,189.0,198.0,245.0
132.0,189.0,230.0,245.0
132.0,189.0,245.0
132.0,189.0,245.0,223.0
132.0,189.0,245.0,229.0
132.0,189.0,245.0,415.0
132.0,189.0,247.0,223.0
132.0,189.0,247.0,245.0
132.0,189.0,247.0,285.0
132.0,189.0,247.0,415.0
132.0,189.0,267.0,245.0
132.0,189.0,298.0,245.0
132.0,191.0,143.0,245.0
132.0,191.0,144.0,245.0
132.0,191.0,148.0,245.0
132.0,191.0,150.0,245.0
132.0,191.0,166.0,245.0
132.0,191.0,169.0,134.0
132.0,191.0,169.0,223.0
132.0,191.0,169.0,237.0
132.0,191.0,169.0,245.0
132.0,191.0,169.0,415.0
132.0,191.0,172.0,182.0
132.0,191.0,172.0,223.0
132.0,191.0,172.0,245.0
132.0,191.0,172.0,352.0
132.0,191.0,180.0,245.0
132.0,191.0,181.0
132.0,191.0,181.0,223.0
132.0,191.0,181.0,245.0
132.0,191.0,181.0,396.0
132.0,191.0,181.0,415.0
132.0,191.0,189.0,245.0
132.0,191.0,206.0,245.0
132.0,191.0,223.0
132.0,191.0,223.0,193.0
132.0,191.0,223.0,415.0
132.0,191.0,243.0,245.0
132.0,191.0,245.0
132.0,191.0,245.0,223.0
132.0,191.0,245.0,229.0
132.0,191.0,245.0,415.0
132.0,191.0,254.0,245.0
132.0,191.0,271.0,245.0
132.0,191.0,272.0,245.0
132.0,191.0,293.0,245.0
132.0,191.0,294.0,245.0
132.0,191.0,310.0,245.0
132.0,191.0,316.0,182.0
132.0,191.0,316.0,223.0
132.0,191.0,316.0,415.0
132.0,191.0,316.0,417.0
132.0,191.0,317.0,223.0
132.0,191.0,317.0,245.0
132.0,191.0,317.0,415.0
132.0,191.0,320.0,245.0
132.0,191.0,323.0,245.0
132.0,191.0,324.0,245.0
132.0,191.0,328.0,245.0
132.0,191.0,330.0,417.0
132.0,191.0,333.0,245.0
132.0,191.0,356.0,245.0
132.0,191.0,364.0,245.0
132.0,191.0,364.0,415.0
132.0,191.0,408.0,245.0
132.0,191.0,415.0
132.0,191.0,415.0,134.0
132.0,191.0,415.0,181.0
132.0,191.0,415.0,223.0
132.0,191.0,415.0,245.0
132.0,191.0,415.0,352.0
132.0,191.0,436.0,182.0
132.0,191.0,436.0,223.0
132.0,191.0,436.0,245.0
132.0,191.0,436.0,415.0
132.0,191.0,452.0,245.0
132.0,191.0,454.0,245.0
132.0,191.0,455.0,245.0
132.0,191.0,457.0,245.0
132.0,191.0,462.0,245.0
132.0,191.0,465.0,245.0
132.0,195.0,187.0,223.0
132.0,195.0,187.0,245.0
132.0,195.0,187.0,415.0
132.0,196.0,147.0,245.0
132.0,203.0,144.0,245.0
132.0,203.0,165.0,223.0
132.0,203.0,165.0,296.0
132.0,203.0,165.0,415.0
132.0,203.0,172.0,182.0
132.0,203.0,172.0,223.0
132.0,203.0,172.0,245.0
132.0,203.0,172.0,352.0
132.0,203.0,177.0,134.0
132.0,203.0,177.0,181.0
132.0,203.0,177.0,223.0
132.0,203.0,177.0,229.0
132.0,203.0,177.0,245.0
132.0,203.0,177.0,417.0
132.0,203.0,181.0
132.0,203.0,181.0,223.0
132.0,203.0,181.0,245.0
132.0,203.0,181.0,396.0
132.0,203.0,181.0,415.0
132.0,203.0,185.0,223.0
132.0,203.0,185.0,245.0
132.0,203.0,185.0,296.0
132.0,203.0,185.0,396.0
132.0,203.0,185.0,415.0
132.0,203.0,189.0,245.0
132.0,203.0,191.0,181.0
132.0,203.0,191.0,223.0
132.0,203.0,191.0,245.0
132.0,203.0,191.0,415.0
132.0,203.0,199.0,223.0
132.0,203.0,199.0,245.0
132.0,203.0,199.0,415.0
132.0,203.0,199.0,417.0
132.0,203.0,206.0,245.0
132.0,203.0,223.0
132.0,203.0,223.0,193.0
132.0,203.0,223.0,415.0
132.0,203.0,243.0,245.0
132.0,203.0,250.0,223.0
132.0,203.0,250.0,245.0
132.0,203.0,250.0,415.0
132.0,203.0,250.0,417.0
132.0,203.0,259.0,245.0
132.0,203.0,271.0,245.0
132.0,203.0,280.0,193.0
132.0,203.0,280.0,223.0
132.0,203.0,280.0,245.0
132.0,203.0,280.0,352.0
132.0,203.0,294.0,245.0
132.0,203.0,296.0
132.0,203.0,296.0,223.0
132.0,203.0,296.0,245.0
132.0,203.0,296.0,285.0
132.0,203.0,296.0,396.0
132.0,203.0,296.0,415.0
132.0,203.0,296.0,417.0
132.0,203.0,298.0,245.0
132.0,203.0,310.0,245.0
132.0,203.0,314.0,245.0
132.0,203.0,320.0,245.0
132.0,203.0,323.0,245.0
132.0,203.0,330.0,417.0
132.0,203.0,332.0,245.0
132.0,203.0,333.0,245.0
132.0,203.0,343.0,245.0
132.0,203.0,356.0,245.0
132.0,203.0,361.0,181.0
132.0,203.0,361.0,223.0
132.0,203.0,361.0,285.0
132.0,203.0,361.0,415.0
132.0,203.0,367.0,223.0
132.0,203.0,367.0,245.0
132.0,203.0,367.0,415.0
132.0,203.0,372.0,223.0
132.0,203.0,372.0,245.0
132.0,203.0,372.0,415.0
132.0,203.0,409.0,245.0
132.0,203.0,415.0
132.0,203.0,415.0,134.0
132.0,203.0,415.0,181.0
132.0,203.0,415.0,223.0
132.0,203.0,415.0,245.0
132.0,203.0,415.0,352.0
132.0,203.0,427.0,245.0
132.0,203.0,446.0,245.0
132.0,203.0,452.0,245.0
132.0,203.0,454.0,245.0
132.0,203.0,455.0,245.0
132.0,203.0,456.0,223.0
132.0,203.0,456.0,415.0
132.0,203.0,456.0,417.0
132.0,203.0,464.0,245.0
132.0,205.0,172.0,182.0
132.0,205.0,172.0,223.0
132.0,205.0,172.0,245.0
132.0,205.0,172.0,352.0
132.0,205.0,298.0,245.0
132.0,205.0,389.0,245.0
132.0,205.0,433.0,223.0
132.0,205.0,433.0,245.0
132.0,205.0,433.0,396.0
132.0,205.0,433.0,415.0
132.0,206.0,198.0,245.0
132.0,206.0,245.0
132.0,206.0,245.0,223.0
132.0,206.0,245.0,229.0
132.0,206.0,245.0,415.0
132.0,206.0,298.0,245.0
132.0,206.0,305.0,245.0
132.0,206.0,306.0,245.0
132.0,206.0,337.0,245.0
132.0,206.0,380.0,245.0
132.0,206.0,382.0,223.0
132.0,206.0,382.0,245.0
132.0,206.0,382.0,415.0
132.0,206.0,389.0,245.0
132.0,206.0,420.0,245.0
132.0,206.0,430.0,245.0
132.0,210.0,157.0,245.0
132.0,210.0,178.0,223.0
132.0,210.0,178.0,245.0
132.0,210.0,178.0,415.0
132.0,210.0,207.0,223.0
132.0,210.0,207.0,245.0
132.0,210.0,207.0,415.0
132.0,210.0,259.0,245.0
132.0,210.0,298.0,245.0
132.0,210.0,313.0,245.0
132.0,210.0,337.0,245.0
132.0,210.0,445.0,223.0
132.0,210.0,445.0,245.0
132.0,210.0,445.0,396.0
132.0,210.0,445.0,415.0
132.0,214.0,245.0
132.0,214.0,245.0,223.0
132.0,214.0,245.0,229.0
132.0,214.0,245.0,415.0
132.0,214.0,302.0,245.0
132.0,214.0,382.0,223.0
132.0,214.0,382.0,245.0
132.0,214.0,382.0,415.0
132.0,214.0,407.0,245.0
132.0,216.0,143.0,245.0
132.0,216.0,148.0,245.0
132.0,216.0,176.0,245.0
132.0,216.0,232.0,223.0
132.0,216.0,232.0,245.0
132.0,216.0,232.0,296.0
132.0,216.0,232.0,415.0
132.0,216.0,245.0
132.0,216.0,245.0,223.0
132.0,216.0,245.0,229.0
132.0,216.0,245.0,415.0
132.0,216.0,298.0,245.0
132.0,216.0,313.0,245.0
132.0,216.0,373.0,181.0
132.0,216.0,373.0,193.0
132.0,216.0,373.0,223.0
132.0,216.0,373.0,245.0
132.0,216.0,373.0,415.0
132.0,223.0
132.0,223.0,144.0,245.0
132.0,223.0,151.0,182.0
132.0,223.0,151.0,245.0
132.0,223.0,151.0,396.0
132.0,223.0,151.0,415.0
132.0,223.0,165.0,296.0
132.0,223.0,165.0,415.0
132.0,223.0,178.0,245.0
132.0,223.0,178.0,415.0
132.0,223.0,186.0,245.0
132.0,223.0,186.0,285.0
132.0,223.0,186.0,415.0
132.0,223.0,193.0
132.0,223.0,193.0,245.0
132.0,223.0,193.0,352.0
132.0,223.0,193.0,415.0
132.0,223.0,230.0,245.0
132.0,223.0,243.0,245.0
132.0,223.0,247.0,245.0
132.0,223.0,247.0,285.0
132.0,223.0,247.0,415.0
132.0,223.0,253.0,181.0
132.0,223.0,253.0,245.0
132.0,223.0,253.0,285.0
132.0,223.0,253.0,415.0
132.0,223.0,254.0,245.0
132.0,223.0,271.0,245.0
132.0,223.0,287.0,245.0
132.0,223.0,293.0,245.0
132.0,223.0,294.0,245.0
132.0,223.0,295.0,245.0
132.0,223.0,298.0,245.0
132.0,223.0,301.0,182.0
132.0,223.0,301.0,229.0
132.0,223.0,301.0,245.0
132.0,223.0,301.0,415.0
132.0,223.0,302.0,245.0
132.0,223.0,310.0,245.0
132.0,223.0,320.0,245.0
132.0,223.0,323.0,245.0
132.0,223.0,332.0,245.0
132.0,223.0,333.0,245.0
132.0,223.0,346.0,245.0
132.0,223.0,346.0,396.0
132.0,223.0,346.0,415.0
132.0,223.0,371.0,229.0
132.0,223.0,371.0,352.0
132.0,223.0,371.0,415.0
132.0,223.0,372.0,245.0
132.0,223.0,372.0,415.0
132.0,223.0,406.0,245.0
132.0,223.0,412.0,245.0
132.0,223.0,412.0,415.0
132.0,223.0,415.0
132.0,223.0,415.0,134.0
132.0,223.0,415.0,181.0
132.0,223.0,415.0,245.0
132.0,223.0,415.0,352.0
132.0,223.0,427.0,245.0
132.0,223.0,439.0,245.0
132.0,223.0,446.0,245.0
132.0,223.0,452.0,245.0
132.0,223.0,453.0,245.0
132.0,223.0,454.0,245.0
132.0,223.0,455.0,245.0
132.0,223.0,462.0,245.0
132.0,230.0,199.0,223.0
132.0,230.0,199.0,245.0
132.0,230.0,199.0,415.0
132.0,230.0,199.0,417.0
132.0,230.0,201.0,245.0
132.0,230.0,245.0
132.0,230.0,245.0,223.0
132.0,230.0,245.0,229.0
132.0,230.0,245.0,415.0
132.0,230.0,298.0,245.0
132.0,230.0,306.0,245.0
132.0,230.0,313.0,245.0
132.0,230.0,345.0,245.0
132.0,230.0,408.0,245.0
132.0,230.0,430.0,245.0
132.0,236.0,147.0,245.0
132.0,243.0,157.0,245.0
132.0,243.0,245.0
132.0,243.0,245.0,223.0
132.0,243.0,245.0,229.0
132.0,243.0,245.0,415.0
132.0,243.0,306.0,245.0
132.0,243.0,345.0,245.0
132.0,243.0,429.0,245.0
132.0,245.0
132.0,245.0,153.0,193.0
132.0,245.0,153.0,223.0
132.0,245.0,153.0,237.0
132.0,245.0,153.0,296.0
132.0,245.0,153.0,415.0
132.0,245.0,199.0,223.0
132.0,245.0,199.0,415.0
132.0,245.0,199.0,417.0
132.0,245.0,207.0,223.0
132.0,245.0,207.0,415.0
132.0,245.0,223.0
132.0,245.0,223.0,193.0
132.0,245.0,223.0,415.0
132.0,245.0,229.0
132.0,245.0,229.0,134.0
132.0,245.0,229.0,181.0
132.0,245.0,229.0,415.0
132.0,245.0,262.0,223.0
132.0,245.0,262.0,415.0
132.0,245.0,308.0,181.0
132.0,245.0,308.0,415.0
132.0,245.0,308.0,417.0
132.0,245.0,330.0,417.0
132.0,245.0,399.0,134.0
132.0,245.0,399.0,223.0
132.0,245.0,399.0,396.0
132.0,245.0,399.0,415.0
132.0,245.0,415.0
132.0,245.0,415.0,134.0
132.0,245.0,415.0,181.0
132.0,245.0,415.0,223.0
132.0,245.0,415.0,352.0
132.0,251.0,147.0,245.0
132.0,251.0,172.0,182.0
132.0,251.0,172.0,223.0
132.0,251.0,172.0,245.0
132.0,251.0,172.0,352.0
132.0,251.0,211.0,245.0
132.0,251.0,220.0,245.0
132.0,251.0,232.0,223.0
132.0,251.0,232.0,245.0
132.0,251.0,232.0,296.0
132.0,251.0,232.0,415.0
132.0,251.0,245.0
132.0,251.0,245.0,223.0
132.0,251.0,245.0,229.0
132.0,251.0,245.0,415.0
132.0,251.0,267.0,245.0
132.0,251.0,298.0,245.0
132.0,251.0,313.0,245.0
132.0,251.0,341.0,245.0
132.0,251.0,395.0,245.0
132.0,251.0,445.0,223.0
132.0,251.0,445.0,245.0
132.0,251.0,445.0,396.0
132.0,251.0,445.0,415.0
132.0,251.0,448.0,245.0
132.0,257.0,137.0,245.0
132.0,257.0,215.0,245.0
132.0,257.0,245.0
132.0,257.0,245.0,223.0
132.0,257.0,245.0,229.0
132.0,257.0,245.0,415.0
132.0,257.0,298.0,245.0
132.0,257.0,306.0,245.0
132.0,257.0,373.0,181.0
132.0,257.0,373.0,193.0
132.0,257.0,373.0,223.0
132.0,257.0,373.0,245.0
132.0,257.0,373.0,415.0
132.0,257.0,380.0,245.0
132.0,257.0,429.0,245.0
132.0,257.0,445.0,223.0
132.0,257.0,445.0,245.0
132.0,257.0,445.0,396.0
132.0,257.0,445.0,415.0
132.0,260.0,172.0,182.0
132.0,260.0,172.0,223.0
132.0,260.0,172.0,245.0
132.0,260.0,172.0,352.0
132.0,260.0,220.0,245.0
132.0,260.0,238.0,245.0
132.0,260.0,245.0
132.0,260.0,245.0,223.0
132.0,260.0,245.0,229.0
132.0,260.0,245.0,415.0
132.0,260.0,247.0,223.0
132.0,260.0,247.0,245.0
132.0,260.0,247.0,285.0
132.0,260.0,247.0,415.0
132.0,260.0,267.0,245.0
132.0,260.0,341.0,245.0
132.0,260.0,343.0,245.0
132.0,260.0,439.0,245.0
132.0,261.0,144.0,245.0
132.0,261.0,155.0,245.0
132.0,261.0,159.0,245.0
132.0,261.0,160.0,245.0
132.0,261.0,177.0,134.0
132.0,261.0,177.0,181.0
132.0,261.0,177.0,223.0
132.0,261.0,177.0,229.0
132.0,261.0,177.0,245.0
132.0,261.0,177.0,417.0
132.0,261.0,193.0
132.0,261.0,193.0,223.0
132.0,261.0,193.0,245.0
132.0,261.0,193.0,352.0
132.0,261.0,193.0,415.0
132.0,261.0,203.0,181.0
132.0,261.0,203.0,223.0
132.0,261.0,203.0,296.0
132.0,261.0,203.0,415.0
132.0,261.0,204.0,245.0
132.0,261.0,206.0,245.0
132.0,261.0,208.0,245.0
132.0,261.0,219.0,417.0
132.0,261.0,223.0
132.0,261.0,223.0,193.0
132.0,261.0,223.0,415.0
132.0,261.0,235.0,245.0
132.0,261.0,243.0,245.0
132.0,261.0,245.0
132.0,261.0,245.0,223.0
132.0,261.0,245.0,229.0
132.0,261.0,245.0,415.0
132.0,261.0,268.0,134.0
132.0,261.0,268.0,223.0
132.0,261.0,268.0,245.0
132.0,261.0,268.0,415.0
132.0,261.0,268.0,417.0
132.0,261.0,271.0,245.0
132.0,261.0,272.0,245.0
132.0,261.0,285.0
132.0,261.0,285.0,193.0
132.0,261.0,285.0,223.0
132.0,261.0,285.0,237.0
132.0,261.0,285.0,245.0
132.0,261.0,285.0,296.0
132.0,261.0,287.0,245.0
132.0,261.0,291.0,245.0
132.0,261.0,294.0,245.0
132.0,261.0,298.0,245.0
132.0,261.0,310.0,245.0
132.0,261.0,316.0,182.0
132.0,261.0,316.0,223.0
132.0,261.0,316.0,415.0
132.0,261.0,316.0,417.0
132.0,261.0,320.0,245.0
132.0,261.0,323.0,245.0
132.0,261.0,328.0,245.0
132.0,261.0,330.0,417.0
132.0,261.0,332.0,245.0
132.0,261.0,333.0,245.0
132.0,261.0,337.0,245.0
132.0,261.0,345.0,245.0
132.0,261.0,356.0,245.0
132.0,261.0,366.0,193.0
132.0,261.0,374.0,245.0
132.0,261.0,376.0,245.0
132.0,261.0,398.0,182.0
132.0,261.0,398.0,223.0
132.0,261.0,398.0,245.0
132.0,261.0,398.0,296.0
132.0,261.0,398.0,415.0
132.0,261.0,398.0,417.0
132.0,261.0,415.0
132.0,261.0,415.0,134.0
132.0,261.0,415.0,181.0
132.0,261.0,415.0,223.0
132.0,261.0,415.0,245.0
132.0,261.0,415.0,352.0
132.0,261.0,427.0,245.0
132.0,261.0,433.0,223.0
132.0,261.0,433.0,245.0
132.0,261.0,433.0,396.0
132.0,261.0,433.0,415.0
132.0,261.0,442.0,181.0
132.0,261.0,442.0,223.0
132.0,261.0,442.0,245.0
132.0,261.0,442.0,415.0
132.0,261.0,442.0,417.0
132.0,261.0,449.0,245.0
132.0,261.0,452.0,245.0
132.0,261.0,454.0,245.0
132.0,261.0,455.0,245.0
132.0,261.0,461.0,181.0
132.0,261.0,461.0,182.0
132.0,261.0,461.0,223.0
132.0,261.0,461.0,245.0
132.0,261.0,461.0,296.0
132.0,261.0,461.0,415.0
132.0,265.0,150.0,245.0
132.0,265.0,198.0,245.0
132.0,265.0,211.0,245.0
132.0,265.0,230.0,245.0
132.0,265.0,267.0,245.0
132.0,265.0,280.0,193.0
132.0,265.0,280.0,223.0
132.0,265.0,280.0,245.0
132.0,265.0,280.0,352.0
132.0,265.0,298.0,245.0
132.0,265.0,306.0,245.0
132.0,265.0,314.0,245.0
132.0,265.0,337.0,245.0
132.0,265.0,345.0,245.0
132.0,270.0,143.0,245.0
132.0,270.0,144.0,245.0
132.0,270.0,157.0,245.0
132.0,270.0,164.0,245.0
132.0,270.0,177.0,134.0
132.0,270.0,177.0,181.0
132.0,270.0,177.0,223.0
132.0,270.0,177.0,229.0
132.0,270.0,177.0,245.0
132.0,270.0,177.0,417.0
132.0,270.0,181.0
132.0,270.0,181.0,223.0
132.0,270.0,181.0,245.0
132.0,270.0,181.0,396.0
132.0,270.0,181.0,415.0
132.0,270.0,189.0,245.0
132.0,270.0,206.0,245.0
132.0,270.0,220.0,245.0
132.0,270.0,223.0
132.0,270.0,223.0,193.0
132.0,270.0,223.0,415.0
132.0,270.0,228.0,245.0
132.0,270.0,235.0,245.0
132.0,270.0,243.0,245.0
132.0,270.0,245.0
132.0,270.0,245.0,223.0
132.0,270.0,245.0,229.0
132.0,270.0,245.0,415.0
132.0,270.0,254.0,245.0
132.0,270.0,271.0,245.0
132.0,270.0,272.0,245.0
132.0,270.0,285.0
132.0,270.0,285.0,193.0
132.0,270.0,285.0,223.0
132.0,270.0,285.0,237.0
132.0,270.0,285.0,245.0
132.0,270.0,285.0,296.0
132.0,270.0,294.0,245.0
132.0,270.0,297.0,245.0
132.0,270.0,299.0,417.0
132.0,270.0,310.0,245.0
132.0,270.0,314.0,245.0
132.0,270.0,315.0,193.0
132.0,270.0,315.0,223.0
132.0,270.0,315.0,245.0
132.0,270.0,315.0,415.0
132.0,270.0,320.0,245.0
132.0,270.0,323.0,245.0
132.0,270.0,328.0,245.0
132.0,270.0,330.0,417.0
132.0,270.0,335.0,223.0
132.0,270.0,335.0,245.0
132.0,270.0,335.0,415.0
132.0,270.0,341.0,245.0
132.0,270.0,346.0,223.0
132.0,270.0,346.0,245.0
132.0,270.0,346.0,396.0
132.0,270.0,346.0,415.0
132.0,270.0,352.0
132.0,270.0,352.0,223.0
132.0,270.0,352.0,245.0
132.0,270.0,352.0,415.0
132.0,270.0,354.0,245.0
132.0,270.0,356.0,245.0
132.0,270.0,374.0,245.0
132.0,270.0,411.0,134.0
132.0,270.0,411.0,223.0
132.0,270.0,411.0,245.0
132.0,270.0,411.0,285.0
132.0,270.0,411.0,352.0
132.0,270.0,411.0,415.0
132.0,270.0,415.0
132.0,270.0,415.0,134.0
132.0,270.0,415.0,181.0
132.0,270.0,415.0,223.0
132.0,270.0,415.0,245.0
132.0,270.0,415.0,352.0
132.0,270.0,417.0
132.0,270.0,417.0,134.0
132.0,270.0,417.0,223.0
132.0,270.0,417.0,245.0
132.0,270.0,417.0,415.0
